country,year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate,Urbanization Rate,Infant Mortality Rate Change,Fertility Rate Change
Maldives,2019,504508.0,203004.0,301504.0,1682.0,80.0,15.001,2.858,1.736,6.0,3.0,40.23801406518826,-0.5,-0.04800000000000004
Maldives,2020,514438.0,209217.0,305221.0,1715.0,80.0,14.576,3.001,1.712,5.5,2.0,40.66904077848059,-0.5,-0.02400000000000002
Maldives,2021,521457.0,214329.0,307128.0,,80.0,14.088,3.02,1.692,5.1,1.0,41.10195087993833,-0.40000000000000036,-0.020000000000000018
Mali,2017,,,,16.0,59.0,43.378,9.637,6.251,67.3,,,0.0,0.0
Mali,2018,19934298.0,8443371.0,11490927.0,16.0,59.0,42.901,9.419,6.183,65.9,3.0,42.3559986913008,-1.3999999999999915,-0.0680000000000005
Mali,2019,20567424.0,8871964.0,11695460.0,17.0,60.0,42.376,9.205,6.103,64.4,3.0,43.13599991909536,-1.5,-0.08000000000000007
Mali,2020,21224040.0,9319264.0,11904776.0,17.0,59.0,41.995,9.529,6.035,63.0,3.0,43.90900130229683,-1.4000000000000057,-0.06799999999999962
Mali,2021,21904983.0,9786489.0,12118494.0,,59.0,41.643,9.274,5.956,61.6,3.0,44.67699883629218,-1.3999999999999986,-0.07899999999999974
Malta,2017,,,,1462.0,82.0,9.2,7.6,1.26,5.6,,,0.0,0.0
Malta,2018,484630.0,458518.0,26112.0,1514.0,82.0,9.2,7.6,1.23,5.5,3.0,94.61197201989147,-0.09999999999999964,-0.030000000000000027
Malta,2019,504062.0,477236.0,26826.0,1575.0,83.0,8.6,7.3,1.14,5.3,4.0,94.67803563847305,-0.20000000000000018,-0.09000000000000008
Malta,2020,515332.0,488246.0,27086.0,1610.0,82.0,8.6,7.9,1.13,5.2,2.0,94.74397087702685,-0.09999999999999964,-0.010000000000000009
Malta,2021,518536.0,491624.0,26912.0,,83.0,8.5,8.0,1.14,5.1,1.0,94.81000354845179,-0.10000000000000053,0.010000000000000009
Marshall Islands,2017,,,,262.0,64.0,22.268,7.097,2.929,27.8,,,0.0,0.0
Marshall Islands,2018,45989.0,35426.0,10563.0,255.0,65.0,21.514,7.187,2.877,27.1,-3.0,77.03146404575007,-0.6999999999999993,-0.052000000000000046
Marshall Islands,2019,44728.0,34627.0,10101.0,248.0,65.0,20.744,7.29,2.824,26.3,-3.0,77.41683062064033,-0.8000000000000007,-0.052999999999999936
Marshall Islands,2020,43413.0,33773.0,9640.0,241.0,65.0,20.006,7.425,2.777,25.6,-3.0,77.79466979936885,-0.6999999999999993,-0.04699999999999971
Marshall Islands,2021,42050.0,32867.0,9183.0,,65.0,19.28,7.556,2.729,24.8,-3.0,78.16171224732462,-0.8000000000000007,-0.04800000000000004
Mauritania,2017,,,,4.0,65.0,34.425,7.446,4.664,35.5,,,0.0,0.0
Mauritania,2018,4270712.0,2292177.0,1978535.0,4.0,65.0,34.183,7.248,4.607,34.7,3.0,53.672010662390726,-0.7999999999999972,-0.056999999999999496
Mauritania,2019,4383849.0,2389505.0,1994344.0,4.0,66.0,33.723,7.003,4.521,33.8,3.0,54.50700970767925,-0.9000000000000057,-0.0860000000000003
Mauritania,2020,4498604.0,2488943.0,2009661.0,4.0,65.0,33.427,7.466,4.455,33.0,3.0,55.32700811184981,-0.7999999999999972,-0.06599999999999984
Mauritania,2021,4614974.0,2590523.0,2024451.0,,64.0,33.194,7.44,4.398,32.2,3.0,56.13299229854816,-0.7999999999999972,-0.057000000000000384
Mauritius,2017,,,,623.0,75.0,10.7,8.0,1.44,13.3,,,0.0,0.0
Mauritius,2018,1265577.0,516267.0,749310.0,623.0,74.0,10.2,8.5,1.41,13.8,0.0,40.79301377948556,0.5,-0.030000000000000027
Mauritius,2019,1265985.0,516091.0,749894.0,624.0,74.0,10.2,8.8,1.4,14.5,0.0,40.76596484160555,0.6999999999999993,-0.010000000000000009
Mauritius,2020,1266014.0,516027.0,749987.0,624.0,74.0,10.6,8.7,1.44,14.9,0.0,40.75997579805595,0.40000000000000036,0.040000000000000036
Mauritius,2021,1266334.0,516348.0,749986.0,,74.0,10.3,10.5,1.41,15.3,0.0,40.77502459856562,0.40000000000000036,-0.030000000000000027
Mexico,2017,,,,63.0,74.0,16.947,6.615,2.041,13.1,,,0.0,0.0
Mexico,2018,124013861.0,99404550.0,24609311.0,64.0,74.0,16.465,6.856,1.996,12.6,1.0,80.15599965878008,-0.5,-0.04499999999999993
Mexico,2019,125085311.0,100623628.0,24461683.0,64.0,74.0,15.71,6.931,1.916,12.2,1.0,80.4440003350993,-0.40000000000000036,-0.08000000000000007
Mexico,2020,125998302.0,101719689.0,24278613.0,65.0,70.0,15.565,9.33,1.905,11.8,1.0,80.73099985109323,-0.3999999999999986,-0.010999999999999899
Mexico,2021,126705138.0,102651435.0,24053703.0,,70.0,14.857,9.406,1.822,11.4,1.0,81.01600031405198,-0.40000000000000036,-0.08299999999999996
Micronesia,2017,,,,158.0,71.0,21.451,5.265,2.893,23.6,,,0.0,0.0
Micronesia,2018,110929.0,25184.0,85745.0,158.0,71.0,21.2,5.472,2.84,23.0,0.0,22.70280990543501,-0.6000000000000014,-0.052999999999999936
Micronesia,2019,111379.0,25408.0,85971.0,159.0,71.0,21.059,5.728,2.801,22.2,0.0,22.812199786315194,-0.8000000000000007,-0.0389999999999997
Micronesia,2020,112106.0,25709.0,86397.0,160.0,71.0,20.837,6.065,2.754,21.6,1.0,22.932760066365763,-0.5999999999999979,-0.04700000000000015
Micronesia,2021,113131.0,26097.0,87034.0,,71.0,20.777,6.211,2.711,21.0,1.0,23.067947777355453,-0.6000000000000014,-0.04300000000000015
Moldova,2017,,,,96.0,71.0,13.805,13.088,1.81,13.1,,,0.0,0.0
Moldova,2018,2707203.0,1154054.0,1553149.0,94.0,70.0,13.443,13.339,1.809,12.9,-2.0,42.629015999169624,-0.1999999999999993,-0.001000000000000112
Moldova,2019,2664224.0,1138316.0,1525908.0,93.0,71.0,12.894,13.089,1.78,12.7,-2.0,42.72598700409575,-0.20000000000000107,-0.028999999999999915
Moldova,2020,2635130.0,1129127.0,1506003.0,92.0,70.0,12.481,14.445,1.77,12.5,-1.0,42.849005551908256,-0.1999999999999993,-0.010000000000000009
Moldova,2021,2615199.0,1124483.0,1490716.0,,69.0,12.432,16.36,1.806,12.2,-1.0,42.997989827925146,-0.3000000000000007,0.03600000000000003
Monaco,2018,37029.0,37029.0,,18268.0,,5.9,6.6,,1.0,0.0,100.0,0.0,0.0
Monaco,2019,37034.0,37034.0,,18270.0,,0.0,0.0,,1.0,0.0,100.0,0.0,0.0
Monaco,2020,36922.0,36922.0,,18215.0,,0.0,0.0,,1.0,0.0,100.0,0.0,0.0
Monaco,2021,36686.0,36686.0,,,,0.0,0.0,,1.0,-1.0,100.0,0.0,0.0
Mongolia,2017,,,,2.0,70.0,24.222,5.994,2.891,15.1,,,0.0,0.0
Mongolia,2018,3163991.0,2165594.0,998397.0,2.0,71.0,23.836,5.663,2.923,14.4,2.0,68.44501137961517,-0.6999999999999993,0.03200000000000003
Mongolia,2019,3232430.0,2215604.0,1016826.0,2.0,72.0,23.292,5.499,2.937,13.8,2.0,68.54298468953698,-0.5999999999999996,0.01399999999999979
Mongolia,2020,3294335.0,2261792.0,1032543.0,2.0,72.0,22.405,5.475,2.9,13.2,2.0,68.6570127203214,-0.6000000000000014,-0.03699999999999992
Mongolia,2021,3347782.0,2302772.0,1045010.0,,71.0,21.413,6.131,2.837,12.7,2.0,68.78500451941017,-0.5,-0.06299999999999972
Montenegro,2017,,,,46.0,76.0,11.9,10.5,1.78,2.8,,,0.0,0.0
Montenegro,2018,622227.0,415729.0,206498.0,46.0,77.0,11.7,10.5,1.76,2.5,0.0,66.81307625673588,-0.2999999999999998,-0.020000000000000018
Montenegro,2019,622028.0,417692.0,204336.0,46.0,77.0,11.6,10.6,1.77,2.3,0.0,67.15003183136452,-0.20000000000000018,0.010000000000000009
Montenegro,2020,621306.0,419307.0,201999.0,46.0,76.0,11.4,11.7,1.75,2.1,0.0,67.48800108159264,-0.19999999999999973,-0.020000000000000018
Montenegro,2021,619211.0,419986.0,199225.0,,74.0,11.4,14.8,1.75,1.9,0.0,67.82599146332996,-0.20000000000000018,0.0
Morocco,2017,,,,80.0,74.0,19.298,5.642,2.451,18.3,,,0.0,0.0
Morocco,2018,35927511.0,22437808.0,13489703.0,81.0,74.0,18.813,5.637,2.415,17.5,1.0,62.45299876186803,-0.8000000000000007,-0.03600000000000003
Morocco,2019,36304408.0,22869599.0,13434809.0,81.0,74.0,18.337,5.658,2.382,16.7,1.0,62.99400061832712,-0.8000000000000007,-0.03299999999999992
Morocco,2020,36688772.0,23309111.0,13379661.0,82.0,74.0,17.889,6.073,2.353,16.1,1.0,63.53200101655079,-0.5999999999999979,-0.028999999999999915
Morocco,2021,37076584.0,23753114.0,13323470.0,,74.0,17.545,6.17,2.328,15.4,1.0,64.06500124175409,-0.7000000000000011,-0.025000000000000355
Mozambique,2017,,,,36.0,60.0,38.127,8.69,4.922,56.7,,,0.0,0.0
Mozambique,2018,29423878.0,10589065.0,18834813.0,37.0,61.0,37.753,8.337,4.852,55.2,3.0,35.98799927052443,-1.5,-0.0699999999999994
Mozambique,2019,30285595.0,11062722.0,19222873.0,39.0,61.0,37.345,8.04,4.783,53.6,3.0,36.52799953245099,-1.6000000000000014,-0.06899999999999995
Mozambique,2020,31178239.0,11559020.0,19619219.0,40.0,61.0,36.974,8.004,4.713,52.5,3.0,37.0739989516406,-1.1000000000000014,-0.07000000000000028
Mozambique,2021,32077072.0,12069961.0,20007111.0,,59.0,36.598,8.793,4.644,51.0,3.0,37.62800108438825,-1.5,-0.06899999999999995
Myanmar,2017,,,,80.0,66.0,18.129,8.808,2.234,38.1,,,0.0,0.0
Myanmar,2018,52666014.0,16104740.0,36561274.0,81.0,66.0,17.869,8.622,2.213,37.0,1.0,30.578999200509077,-1.1000000000000014,-0.020999999999999908
Myanmar,2019,53040212.0,16363966.0,36676246.0,81.0,67.0,17.663,8.692,2.2,35.8,1.0,30.851999611162938,-1.2000000000000028,-0.0129999999999999
Myanmar,2020,53423198.0,16636518.0,36786680.0,82.0,67.0,17.363,8.819,2.174,34.7,1.0,31.140999833068772,-1.0999999999999943,-0.026000000000000245
Myanmar,2021,53798084.0,16918421.0,36879663.0,,66.0,17.103,9.769,2.151,33.7,1.0,31.447999151791358,-1.0,-0.02300000000000013
Namibia,2017,,,,3.0,62.0,29.503,8.47,3.511,32.0,,,0.0,0.0
Namibia,2018,2405680.0,1203610.0,1202070.0,3.0,63.0,29.008,8.403,3.462,31.5,2.0,50.032007582055805,-0.5,-0.04899999999999993
Namibia,2019,2446644.0,1248816.0,1197828.0,3.0,63.0,28.433,8.248,3.404,30.7,2.0,51.04199875421189,-0.8000000000000007,-0.058000000000000274
Namibia,2020,2489098.0,1295152.0,1193946.0,3.0,63.0,27.876,8.475,3.349,30.0,2.0,52.03298544291949,-0.6999999999999993,-0.054999999999999716
Namibia,2021,2530151.0,1341107.0,1189044.0,,59.0,27.439,10.709,3.303,29.4,2.0,53.005018277565256,-0.6000000000000014,-0.04600000000000026
Nauru,2017,,,,584.0,63.0,30.375,6.65,3.731,26.1,,,0.0,0.0
Nauru,2018,11924.0,11924.0,,596.0,63.0,29.686,6.566,3.67,25.4,2.0,100.0,-0.7000000000000028,-0.06099999999999994
Nauru,2019,12132.0,12132.0,,607.0,63.0,29.124,6.48,3.618,24.7,2.0,100.0,-0.6999999999999993,-0.052000000000000046
Nauru,2020,12315.0,12315.0,,616.0,63.0,28.364,6.602,3.571,23.9,1.0,100.0,-0.8000000000000007,-0.04699999999999971
Nauru,2021,12511.0,12511.0,,,64.0,27.56,6.633,3.519,23.2,2.0,100.0,-0.6999999999999993,-0.052000000000000046
Nepal,2017,,,,197.0,69.0,21.376,6.971,2.15,26.6,,,0.0,0.0
Nepal,2018,28506712.0,5627225.0,22879487.0,199.0,69.0,21.026,7.041,2.104,25.5,1.0,19.740000179606824,-1.1000000000000014,-0.04599999999999982
Nepal,2019,28832496.0,5810613.0,23021883.0,201.0,70.0,20.868,6.871,2.08,24.5,1.0,20.15300028134921,-1.0,-0.02400000000000002
Nepal,2020,29348627.0,6038773.0,23309854.0,205.0,69.0,20.64,7.209,2.055,23.6,2.0,20.575998325236817,-0.8999999999999986,-0.02499999999999991
Nepal,2021,30034989.0,6309750.0,23725239.0,,68.0,20.402,7.776,2.029,22.8,2.0,21.00799837149932,-0.8000000000000007,-0.026000000000000245
Netherlands,2017,,,,509.0,82.0,9.9,8.8,1.62,3.5,,,0.0,0.0
Netherlands,2018,17231624.0,15765213.0,1466411.0,512.0,82.0,9.8,8.9,1.59,3.5,1.0,91.49000117458459,0.0,-0.030000000000000027
Netherlands,2019,17344874.0,15935776.0,1409098.0,515.0,82.0,9.8,8.8,1.57,3.5,1.0,91.87599748490534,0.0,-0.020000000000000018
Netherlands,2020,17441500.0,16087342.0,1354158.0,518.0,81.0,9.7,9.7,1.54,3.5,1.0,92.23600034400711,0.0,-0.030000000000000027
Netherlands,2021,17533044.0,16230689.0,1302355.0,,81.0,10.2,9.8,1.62,3.5,1.0,92.57199719569516,0.0,0.08000000000000007
New Caledonia,2017,,,,15.0,78.0,15.0,5.7,2.04,,,,0.0,0.0
New Caledonia,2018,271170.0,191671.0,79499.0,15.0,80.0,15.0,5.7,2.06,,0.0,70.6829664048383,0.0,0.020000000000000018
New Caledonia,2019,271240.0,192862.0,78378.0,15.0,80.0,15.2,6.0,2.1,,0.0,71.10381949564962,0.0,0.040000000000000036
New Caledonia,2020,272460.0,194858.0,77602.0,15.0,81.0,14.6,5.7,2.04,,0.0,71.51802099390736,0.0,-0.06000000000000005
New Caledonia,2021,274660.0,197549.0,77111.0,,79.0,14.3,7.2,2.02,,1.0,71.92492536226608,0.0,-0.020000000000000018
New Zealand,2017,,,,18.0,82.0,12.38,6.92,1.81,4.3,,,0.0,0.0
New Zealand,2018,4900600.0,4240881.0,659719.0,19.0,82.0,11.84,6.78,1.71,4.2,2.0,86.53799534750847,-0.09999999999999964,-0.10000000000000009
New Zealand,2019,4979200.0,4312734.0,666466.0,19.0,82.0,11.96,6.87,1.72,4.1,2.0,86.6149983933162,-0.10000000000000053,0.010000000000000009
New Zealand,2020,5090200.0,4413152.0,677048.0,19.0,82.0,11.32,6.41,1.61,4.0,2.0,86.69899021649444,-0.09999999999999964,-0.10999999999999988
New Zealand,2021,5111400.0,4436133.0,675267.0,,82.0,11.48,6.83,1.64,3.9,0.0,86.78900105646203,-0.10000000000000009,0.029999999999999805
Nicaragua,2017,,,,54.0,74.0,22.09,4.619,2.43,14.4,,,0.0,0.0
Nicaragua,2018,6572233.0,3846202.0,2726031.0,55.0,74.0,21.704,4.605,2.404,13.6,1.0,58.52199701380033,-0.8000000000000007,-0.026000000000000245
Nicaragua,2019,6663924.0,3915722.0,2748202.0,55.0,74.0,21.305,4.626,2.377,12.8,1.0,58.760003865590306,-0.7999999999999989,-0.027000000000000135
Nicaragua,2020,6755895.0,3986789.0,2769106.0,56.0,72.0,20.903,5.703,2.349,12.1,1.0,59.01200359093799,-0.7000000000000011,-0.02799999999999958
Nicaragua,2021,6850540.0,4060795.0,2789745.0,,74.0,20.507,4.859,2.321,11.4,1.0,59.277005900264804,-0.6999999999999993,-0.028000000000000025
Niger,2017,,,,17.0,62.0,46.351,8.239,7.084,60.6,,,0.0,0.0
Niger,2018,22577058.0,3708282.0,18868776.0,18.0,62.0,46.127,8.061,7.023,60.4,4.0,16.425000989942976,-0.20000000000000284,-0.06099999999999994
Niger,2019,23443393.0,3872145.0,19571248.0,19.0,63.0,45.859,7.824,6.961,60.2,4.0,16.51699905384856,-0.19999999999999574,-0.06199999999999939
Niger,2020,24333639.0,4045711.0,20287928.0,19.0,61.0,45.588,8.281,6.892,59.9,4.0,16.6260007391414,-0.30000000000000426,-0.06899999999999995
Niger,2021,25252722.0,4230083.0,21022639.0,,62.0,45.293,8.141,6.82,59.5,4.0,16.75099816962306,-0.3999999999999986,-0.07200000000000006
Nigeria,2017,,,,212.0,52.0,38.689,13.435,5.523,77.1,,,0.0,0.0
Nigeria,2018,198387623.0,99876265.0,98511358.0,218.0,53.0,38.248,13.239,5.447,75.5,2.0,50.34400003875241,-1.5999999999999943,-0.07599999999999962
Nigeria,2019,203304492.0,104004479.0,99300013.0,223.0,53.0,37.849,12.989,5.379,73.9,2.0,51.15700001355602,-1.5999999999999943,-0.0680000000000005
Nigeria,2020,208327405.0,108242753.0,100084652.0,229.0,53.0,37.467,12.997,5.309,72.3,2.0,51.95799995684677,-1.6000000000000085,-0.0699999999999994
Nigeria,2021,213401323.0,112560662.0,100840661.0,,53.0,37.117,13.083,5.237,70.6,2.0,52.74600007985892,-1.7000000000000028,-0.07200000000000006
North Korea,2017,,,,212.0,73.0,13.514,8.502,1.857,14.4,,,0.0,0.0
North Korea,2018,25638149.0,15869758.0,9768391.0,213.0,73.0,13.488,8.721,1.845,13.7,0.0,61.89900058697685,-0.7000000000000011,-0.01200000000000001
North Korea,2019,25755441.0,16002886.0,9752555.0,214.0,73.0,13.487,8.878,1.84,13.1,0.0,62.134001122325955,-0.5999999999999996,-0.004999999999999893
North Korea,2020,25867467.0,16136385.0,9731082.0,215.0,73.0,13.333,9.078,1.818,11.6,0.0,62.38100158782458,-1.5,-0.02200000000000002
North Korea,2021,25971909.0,16269323.0,9702586.0,,73.0,13.24,9.313,1.809,10.1,0.0,62.64199909217301,-1.5,-0.009000000000000119
North Macedonia,2017,,,,82.0,76.0,10.5,9.8,1.43,8.5,,,0.0,0.0
North Macedonia,2018,2076217.0,1203438.0,872779.0,82.0,77.0,10.3,9.5,1.42,7.1,0.0,57.9630163899053,-1.4000000000000004,-0.010000000000000009
North Macedonia,2019,2076694.0,1208802.0,867892.0,82.0,77.0,9.6,9.8,1.34,6.0,0.0,58.207997904361456,-1.0999999999999996,-0.07999999999999985
North Macedonia,2020,2072531.0,1212058.0,860473.0,82.0,74.0,9.2,12.4,1.31,5.2,0.0,58.482020293061964,-0.7999999999999998,-0.030000000000000027
North Macedonia,2021,2065092.0,1213985.0,851107.0,,75.0,10.2,15.5,1.6,4.6,0.0,58.786000817396996,-0.6000000000000005,0.29000000000000004
Northern Mariana Islands,2018,50304.0,46088.0,4216.0,109.0,,0.0,0.0,,,-1.0,91.61895674300254,0.0,0.0
Northern Mariana Islands,2019,49858.0,45724.0,4134.0,108.0,,13.2,4.0,,,-1.0,91.70845200369048,0.0,0.0
Northern Mariana Islands,2020,49587.0,45520.0,4067.0,108.0,,0.0,0.0,,,-1.0,91.79825357452557,0.0,0.0
Northern Mariana Islands,2021,49481.0,45468.0,4013.0,,,0.0,0.0,,,0.0,91.88981629312262,0.0,0.0
Norway,2017,,,,14.0,83.0,10.7,7.7,1.62,2.1,,,0.0,0.0
Norway,2018,5311916.0,4368945.0,942971.0,15.0,83.0,10.4,7.7,1.56,2.0,1.0,82.24800618082064,-0.10000000000000009,-0.06000000000000005
Norway,2019,5347896.0,4418218.0,929678.0,15.0,83.0,10.2,7.6,1.53,1.9,1.0,82.61600449971354,-0.10000000000000009,-0.030000000000000027
Norway,2020,5379475.0,4463566.0,915909.0,15.0,83.0,9.8,7.5,1.48,1.8,1.0,82.9740076866237,-0.09999999999999987,-0.050000000000000044
Norway,2021,5408320.0,4506374.0,901946.0,,83.0,10.4,7.8,1.55,1.8,1.0,83.32299124312172,0.0,0.07000000000000006
Oman,2017,,,,15.0,78.0,20.282,2.155,2.937,9.4,,,0.0,0.0
Oman,2018,4601157.0,3889772.0,711385.0,15.0,78.0,19.816,2.172,2.883,9.3,1.0,84.53899747389625,-0.09999999999999964,-0.053999999999999826
Oman,2019,4602768.0,3932743.0,670025.0,15.0,78.0,19.298,2.205,2.776,9.1,0.0,85.44299864777021,-0.20000000000000107,-0.1070000000000002
Oman,2020,4543399.0,3919863.0,623536.0,15.0,75.0,18.791,3.025,2.687,8.9,-1.0,86.27600173350393,-0.1999999999999993,-0.08899999999999997
Oman,2021,4520471.0,3934799.0,585672.0,,73.0,18.419,3.796,2.623,8.7,-1.0,87.04400492780509,-0.20000000000000107,-0.06399999999999961
Pakistan,2017,,,,281.0,66.0,28.963,6.89,3.759,59.0,,,0.0,0.0
Pakistan,2018,219731479.0,80566744.0,139164735.0,285.0,66.0,28.594,6.843,3.685,57.4,2.0,36.6659999589772,-1.6000000000000014,-0.07399999999999984
Pakistan,2019,223293280.0,82410851.0,140882429.0,290.0,67.0,28.276,6.765,3.62,55.9,2.0,36.90700006735536,-1.5,-0.06499999999999995
Pakistan,2020,227196741.0,84437669.0,142759072.0,295.0,66.0,27.967,7.06,3.555,54.4,2.0,37.16500009126451,-1.5,-0.06499999999999995
Pakistan,2021,231402117.0,86636953.0,144765164.0,,66.0,27.519,7.168,3.47,52.8,2.0,37.440000170784955,-1.6000000000000014,-0.08499999999999996
Palau,2017,,,,39.0,,12.4,10.3,0.0,17.2,,,0.0,0.0
Palau,2018,17864.0,14279.0,3585.0,39.0,,14.0,7.8,0.0,16.6,0.0,79.93170622480967,-0.5999999999999979,0.0
Palau,2019,17916.0,14417.0,3499.0,39.0,,11.2,10.2,0.0,16.2,0.0,80.46997097566421,-0.40000000000000213,0.0
Palau,2020,17972.0,14555.0,3417.0,39.0,,12.1,8.4,0.85,15.7,0.0,80.98709103049188,-0.5,0.85
Palau,2021,18024.0,14686.0,3338.0,,,13.4,10.2,0.0,15.1,0.0,81.48024855747892,-0.5999999999999996,-0.85
Panama,2017,,,,55.0,78.0,19.317,4.947,2.493,13.7,,,0.0,0.0
Panama,2018,4165255.0,2820253.0,1345002.0,56.0,78.0,18.814,5.013,2.441,13.2,2.0,67.70901181320231,-0.5,-0.052000000000000046
Panama,2019,4232532.0,2880619.0,1351913.0,57.0,78.0,18.228,5.12,2.375,12.8,2.0,68.05900108965508,-0.3999999999999986,-0.06599999999999984
Panama,2020,4294396.0,2937968.0,1356428.0,58.0,77.0,17.919,5.747,2.344,12.4,1.0,68.41399815014731,-0.40000000000000036,-0.03100000000000014
Panama,2021,4351267.0,2992584.0,1358683.0,,76.0,17.692,6.067,2.325,11.9,1.0,68.77500277505379,-0.5,-0.018999999999999684
Papua New Guinea,2017,,,,20.0,65.0,27.216,6.508,3.432,38.3,,,0.0,0.0
Papua New Guinea,2018,9329227.0,1228566.0,8100661.0,21.0,65.0,26.834,6.532,3.382,37.3,2.0,13.169001032990193,-1.0,-0.04999999999999982
Papua New Guinea,2019,9542486.0,1264379.0,8278107.0,21.0,65.0,26.37,6.468,3.322,36.4,2.0,13.249995860617453,-0.8999999999999986,-0.06000000000000005
Papua New Guinea,2020,9749640.0,1301089.0,8448551.0,22.0,66.0,25.996,6.402,3.274,35.4,2.0,13.344995302390652,-1.0,-0.04800000000000004
Papua New Guinea,2021,9949437.0,1338796.0,8610641.0,,65.0,25.514,6.683,3.215,34.4,2.0,13.45599756046498,-1.0,-0.05900000000000016
Paraguay,2017,,,,16.0,74.0,21.962,5.445,2.591,17.7,,,0.0,0.0
Paraguay,2018,6443328.0,3968124.0,2475204.0,16.0,74.0,21.664,5.569,2.561,17.1,1.0,61.58500700259245,-0.5999999999999979,-0.03000000000000025
Paraguay,2019,6530026.0,4040715.0,2489311.0,16.0,74.0,21.281,5.636,2.525,16.6,1.0,61.87900323827195,-0.5,-0.03600000000000003
Paraguay,2020,6618695.0,4115703.0,2502992.0,17.0,73.0,20.946,5.916,2.497,16.1,1.0,62.18299831008983,-0.5,-0.028000000000000025
Paraguay,2021,6703799.0,4189606.0,2514193.0,,70.0,20.627,7.638,2.469,15.6,1.0,62.49599667293128,-0.5000000000000018,-0.028000000000000025
Peru,2017,,,,25.0,76.0,18.269,6.173,2.281,12.2,,,0.0,0.0
Peru,2018,32203944.0,25089127.0,7114817.0,25.0,76.0,18.092,6.103,2.26,11.9,2.0,77.90700108036457,-0.29999999999999893,-0.02100000000000035
Peru,2019,32824861.0,25635888.0,7188973.0,26.0,76.0,18.042,6.006,2.242,11.6,2.0,78.09899941388937,-0.3000000000000007,-0.017999999999999794
Peru,2020,33304756.0,26076625.0,7228131.0,26.0,74.0,17.833,7.327,2.216,11.3,1.0,78.29700058454114,-0.29999999999999893,-0.0259999999999998
Peru,2021,33715471.0,26466645.0,7248826.0,,72.0,17.622,7.988,2.192,11.0,1.0,78.50000078598931,-0.3000000000000007,-0.02400000000000002
Philippines,2017,,,,358.0,72.0,22.664,5.665,2.865,22.7,,,0.0,0.0
Philippines,2018,108568836.0,50926384.0,57642452.0,364.0,72.0,22.445,5.631,2.831,22.2,2.0,46.90700008978636,-0.5,-0.03400000000000025
Philippines,2019,110380804.0,52043445.0,58337359.0,370.0,72.0,22.254,5.609,2.805,21.6,2.0,47.148999748180856,-0.5999999999999979,-0.0259999999999998
Philippines,2020,112190977.0,53187498.0,59003479.0,376.0,72.0,22.039,5.566,2.777,21.0,2.0,47.407999664714566,-0.6000000000000014,-0.028000000000000025
Philippines,2021,113880328.0,54302696.0,59577632.0,,69.0,21.813,7.311,2.748,20.5,1.0,47.68400034815495,-0.5,-0.028999999999999915
Poland,2017,,,,124.0,78.0,10.6,10.6,1.48,4.0,,,0.0,0.0
Poland,2018,37974750.0,22806875.0,15167875.0,124.0,78.0,10.2,10.9,1.46,3.9,0.0,60.057999065168296,-0.10000000000000009,-0.020000000000000018
Poland,2019,37965475.0,22793332.0,15172143.0,124.0,78.0,9.9,10.8,1.44,3.8,0.0,60.03699940538081,-0.10000000000000009,-0.020000000000000018
Poland,2020,37899070.0,22755739.0,15143331.0,124.0,77.0,9.4,12.6,1.39,3.7,0.0,60.04300105517101,-0.09999999999999964,-0.050000000000000044
Poland,2021,37747124.0,22676585.0,15070539.0,,76.0,8.8,13.8,1.33,3.7,0.0,60.07500068084657,0.0,-0.05999999999999983
Portugal,2017,,,,112.0,81.0,8.4,10.7,1.38,3.0,,,0.0,0.0
Portugal,2018,10283822.0,6706183.0,3577639.0,112.0,81.0,8.5,11.0,1.42,2.9,0.0,65.21099840117809,-0.10000000000000009,0.040000000000000036
Portugal,2019,10286263.0,6764658.0,3521605.0,112.0,82.0,8.4,10.9,1.43,2.8,0.0,65.76400000661076,-0.10000000000000009,0.010000000000000009
Portugal,2020,10297081.0,6827994.0,3469087.0,112.0,81.0,8.2,12.0,1.41,2.7,0.0,66.30999600760643,-0.09999999999999964,-0.020000000000000018
Portugal,2021,10325147.0,6902258.0,3422889.0,,81.0,7.7,12.1,1.38,2.5,0.0,66.84900466792386,-0.20000000000000018,-0.030000000000000027
Puerto Rico,2017,,,,375.0,79.0,7.3,9.222,1.101,,,,0.0,0.0
Puerto Rico,2018,3193354.0,2988277.0,205077.0,360.0,80.0,6.7,9.063,1.035,,-4.0,93.57800607135945,0.0,-0.06600000000000006
Puerto Rico,2019,3193694.0,2988531.0,205163.0,360.0,79.0,6.4,9.194,0.982,,0.0,93.5759969489876,0.0,-0.052999999999999936
Puerto Rico,2020,3281557.0,3070914.0,210643.0,370.0,78.0,6.0,9.6,0.922,,3.0,93.5810043829804,0.0,-0.05999999999999994
Puerto Rico,2021,3262693.0,3053620.0,209073.0,,80.0,5.9,8.6,0.907,,-1.0,93.59201126186252,0.0,-0.015000000000000013
Qatar,2017,,,,236.0,81.0,10.228,0.985,1.839,5.9,,,0.0,0.0
Qatar,2018,2766732.0,2742800.0,23932.0,241.0,81.0,10.598,0.982,1.848,5.5,2.0,99.1350083781154,-0.40000000000000036,0.009000000000000119
Qatar,2019,2807235.0,2784440.0,22795.0,244.0,81.0,10.743,0.991,1.834,5.2,1.0,99.18799103031986,-0.2999999999999998,-0.014000000000000012
